hospital_id,KName,lon,lat,Str,PLZ,Ort,Bundesland,Adresse,KV,x_center_m,y_center_m,cell_size_m,waterway_length_in_cell_km_1939,waterway_segments_hitting_cell_1939,x_min,x_max,y_min,y_max
K000000374,Evangelisches Krankenhaus Mülheim an der Ruhr GmbH,6.8829,51.4244,Wertgasse 30,45468,Mülheim an der Ruhr,Nordrhein-Westfalen,"Evangelisches Krankenhaus Mülheim an der Ruhr GmbH, Wertgasse 30, 45468 Mülheim an der Ruhr",Nordrhein,4104264.6581120486,3150583.5311959684,50000,144.157292919531,26,4079264.6581120486,4129264.6581120486,3125583.5311959684,3175583.5311959684
K000000375,HELIOS St. Elisabeth Klinik Oberhausen,6.855,51.4617,Josefstr. 3,46045,Oberhausen,Nordrhein-Westfalen,"HELIOS St. Elisabeth Klinik Oberhausen, Josefstraße 3, 46045 Oberhausen",Nordrhein,4102504.4019520166,3154813.3382499116,50000,169.7591712868921,27,4077504.4019520166,4127504.4019520166,3129813.3382499116,3179813.3382499116
K000000376,AMEOS Klinikum St. Marien Oberhausen,6.8891,51.5021,Nürnberger Str. 10,46117,Oberhausen,Nordrhein-Westfalen,"AMEOS Klinikum St. Marien Oberhausen, Nürnberger Straße 10, 46117 Oberhausen",Nordrhein,4105062.8845223533,3159203.222066688,50000,174.43027168763751,27,4080062.8845223533,4130062.8845223533,3134203.222066688,3184203.222066688
K000000377,AMEOS Klinikum St. Josef Oberhausen,6.8633,51.4773,Mülheimer Str. 83,46045,Oberhausen,Nordrhein-Westfalen,"AMEOS Klinikum St. Josef Oberhausen, Mülheimer Straße 83, 46045 Oberhausen",Nordrhein,4103155.0128820194,3156522.7997592613,50000,170.91053996441403,27,4078155.0128820194,4128155.0128820194,3131522.7997592613,3181522.7997592613
K000000378,AMEOS Klinikum St. Clemens Oberhausen,6.8447,51.5175,Wilhelmstr. 34,46145,Oberhausen,Nordrhein-Westfalen,"AMEOS Klinikum St. Clemens Oberhausen, Wilhelmstraße 34, 46145 Oberhausen",Nordrhein,4102057.044687975,3161047.5057074237,50000,170.71300460124826,27,4077057.044687975,4127057.044687975,3136047.5057074237,3186047.5057074237
K000000379,Evangelisches Krankenhaus Oberhausen GmbH,6.8664,51.4741,Virchowstr. 20,46047,Oberhausen,Nordrhein-Westfalen,"Evangelisches Krankenhaus Oberhausen GmbH, Virchowstraße 20, 46047 Oberhausen",Nordrhein,4103354.911489461,3156157.807783543,50000,170.69508397841108,27,4078354.911489461,4128354.911489461,3131157.807783543,3181157.807783543
K000000380,Sana-Klinikum Remscheid GmbH,7.1873,51.162,Burger Str. 211,42859,Remscheid,Nordrhein-Westfalen,"Sana-Klinikum Remscheid GmbH, Burger Straße 211, 42859 Remscheid",Nordrhein,4124297.232727974,3120549.531964181,50000,36.38717205448122,1,4099297.232727974,4149297.232727974,3095549.531964181,3145549.531964181
K000000381,Evangelische Stiftung Tannenhof,7.2266,51.2046,Remscheider Str. 76,42899,Remscheid,Nordrhein-Westfalen,"Evangelische Stiftung Tannenhof, Remscheider Str. 76, 42899 Remscheid",Nordrhein,4127223.171188896,3125180.934511836,50000,18.136448072218027,1,4102223.171188896,4152223.171188896,3100180.934511836,3150180.934511836
K000000382,Städtisches Klinikum Solingen gemeinnützige GmbH,7.0694,51.1854,Gotenstr. 1,42653,Solingen,Nordrhein-Westfalen,"Städtisches Klinikum Solingen gemeinnützige GmbH, Gotenstraße 1, 42653 Solingen",Nordrhein,4116160.961738047,3123474.954657878,50000,73.47353793152772,2,4091160.961738047,4141160.961738047,3098474.954657878,3148474.954657878
K000000383,St. Lukas Klinik,6.9846,51.1545,Schwanenstr. 132,42697,Solingen,Nordrhein-Westfalen,"St. Lukas Klinik, Schwanenstraße 132, 42697 Solingen",Nordrhein,4110096.353618222,3120280.8631372475,50000,80.56431596738254,2,4085096.353618222,4135096.353618222,3095280.8631372475,3145280.8631372475
K000000384,Krankenhaus Bethanien gGmbH,7.0112,51.1379,Aufderhöher Str. 169,42699,42699,Nordrhein-Westfalen,"Krankenhaus Bethanien gGmbH, Aufderhöher Straße 169, 42699 42699",Nordrhein,4111880.445996667,3118359.0003802017,50000,79.39827371728674,2,4086880.445996667,4136880.445996667,3093359.0003802017,3143359.0003802017
K000000385,HELIOS Universitätsklinikum Wuppertal GmbH,7.1742,51.2739,Heusnerstr. 40,42283,Wuppertal,Nordrhein-Westfalen,"HELIOS Universitätsklinikum Wuppertal GmbH, Heusnerstr. 40, 42283 Wuppertal",Nordrhein,4123861.0682465853,3133026.10706693,50000,36.819075068909996,8,4098861.0682465853,4148861.0682465853,3108026.10706693,3158026.10706693
K000000386,Petrus-Krankenhaus,7.1921,51.2756,Carnaper Str. 48,42283,Wuppertal,Nordrhein-Westfalen,"Petrus-Krankenhaus, Carnaper Straße 48, 42283 Wuppertal",Nordrhein,4125116.3728845124,3133166.978415791,50000,30.135729226260278,7,4100116.3728845124,4150116.3728845124,3108166.978415791,3158166.978415791
K000000387,Krankenhaus St. Josef,7.1429,51.2602,Bergstr. 6-12,42105,Wuppertal,Nordrhein-Westfalen,"Krankenhaus St. Josef, Bergstraße 6-12, 42105 Wuppertal",Nordrhein,4121619.35528652,3131587.8381009568,50000,48.809282360916,12,4096619.35528652,4146619.35528652,3106587.8381009568,3156587.8381009568
K000000389,"Psychiatrische Tagesklinik Wuppertal - Elberfeld, Hofkamp 31 - 35",7.1505,51.2591,Hofkamp 31 - 35,42103,Wuppertal,Nordrhein-Westfalen,"Psychiatrische Tagesklinik Wuppertal - Elberfeld, Hofkamp 31 - 35, Hofkamp 31 - 35, 42103 Wuppertal",Nordrhein,4122144.6504061013,3131444.828947394,50000,43.52857135219501,12,4097144.6504061013,4147144.6504061013,3106444.828947394,3156444.828947394
K000000390,AGAPLESION BETHESDA KRANKENHAUS WUPPERTAL gemeinnützige GmbH,7.1305,51.2681,Hainstr. 35,42109,Wuppertal,Nordrhein-Westfalen,"AGAPLESION BETHESDA KRANKENHAUS WUPPERTAL gemeinnützige GmbH, Hainstrasse 35, 42109 Wuppertal",Nordrhein,4120788.930731976,3132500.072552023,50000,51.73686524092287,14,4095788.930731976,4145788.930731976,3107500.072552023,3157500.072552023
K000000391,LVR-Klinik Bedburg-Hau,6.1765,51.7613,Bahnstr. 6,47551,Bedburg-Hau,Nordrhein-Westfalen,"LVR-Klinik Bedburg-Hau, Bahnstr. 6, 47551 Bedburg-Hau",Nordrhein,4057155.4985166504,3190357.472746371,50000,61.35826141255408,8,4032155.4985166504,4082155.4985166504,3165357.472746371,3215357.472746371
K000000392,St. Willibrord-Spital Emmerich-Rees gGmbH,6.2401,51.8329,Willibrordstr. 9,46446,Emmerich am Rhein,Nordrhein-Westfalen,"St. Willibrord-Spital Emmerich-Rees gGmbH, Willibrordstraße 9, 46446 Emmerich am Rhein",Nordrhein,4061950.3739277376,3198086.8636776777,50000,71.43330868575808,10,4036950.3739277376,4086950.3739277376,3173086.8636776777,3223086.8636776777
K000000393,St.-Clemens-Hospital Geldern,6.3274,51.529,Clemensstr. 6,47608,Geldern,Nordrhein-Westfalen,"St.-Clemens-Hospital Geldern, Clemensstraße 6, 47608 Geldern",Nordrhein,4066258.884108181,3164004.103547456,50000,62.75133891641482,3,4041258.884108181,4091258.884108181,3139004.103547456,3189004.103547456
K000000394,Katholisches Karl-Leisner Klinikum Standort Wilhelm-Anton Hospital,6.1817,51.6774,Voßheiderstr. 214 _,47574,Goch,Nordrhein-Westfalen,"Katholisches Karl-Leisner Klinikum Standort Wilhelm-Anton Hospital, Voßheiderstraße 214 _, 47574 Goch",Nordrhein,4057025.716925767,3181014.5629977537,50000,61.22615685384366,8,4032025.716925767,4082025.716925767,3156014.5629977537,3206014.5629977537
K000000395,St. Nikolaus-Hospital,6.2932,51.74,Grabenstr. 86-88,47546,Kalkar,Nordrhein-Westfalen,"St. Nikolaus-Hospital, Grabenstr. 86-88, 47546 Kalkar",Nordrhein,4065079.9916751683,3187574.455279895,50000,85.20411469763323,10,4040079.9916751683,4090079.9916751683,3162574.455279895,3212574.455279895
K000000396,Katholisches Karl-Leisner Klinikum gGmbH Standort Marienhospital Kevelaer,6.2498,51.584,Basilikastr. 55,47623,Kevelaer,Nordrhein-Westfalen,"Katholisches Karl-Leisner Klinikum gGmbH Standort Marienhospital Kevelaer, Basilikastraße 55, 47623 Kevelaer",Nordrhein,4061195.5745955417,3170390.204905125,50000,50.21951643833934,7,4036195.5745955417,4086195.5745955417,3145390.204905125,3195390.204905125
K000000397,Katholisches-Karl-Leisner-Klinikum gGmbH  Standort St.-Antonius-Hospital,6.1369,51.7736,Albersallee 5-7,47533,Kleve,Nordrhein-Westfalen,"Katholisches-Karl-Leisner-Klinikum gGmbH  Standort St.-Antonius-Hospital, Albersallee 5-7, 47533 Kleve",Nordrhein,4054498.2499563876,3191868.375807525,50000,58.608902850841744,8,4029498.2499563876,4079498.2499563876,3166868.375807525,3216868.375807525
K000000398,St. Josefs Krankenhaus Hilden,6.944,51.169,Walder Str. 34-38,40724,Hilden,Nordrhein-Westfalen,"St. Josefs Krankenhaus Hilden, Walder Straße 34-38, 40724 Hilden",Nordrhein,4107325.7430542684,3122010.7387152477,50000,83.25349904784723,2,4082325.7430542684,4132325.7430542684,3097010.7387152477,3147010.7387152477
K000000399,St. Martinus Krankenhaus,6.9422,51.1303,Klosterstr. 32,40764,Langenfeld,Nordrhein-Westfalen,"St. Martinus Krankenhaus, Klosterstrasse 32, 40764 Langenfeld",Nordrhein,4107020.6813434493,3117713.7872772636,50000,79.21337344596763,2,4082020.6813434493,4132020.6813434493,3092713.7872772636,3142713.7872772636
K000000400,LVR-Klinik Langenfeld,6.958,51.0931,Kölner Str. 82,40764,Langenfeld,Nordrhein-Westfalen,"LVR-Klinik Langenfeld, Kölner Str. 82, 40764 Langenfeld",Nordrhein,4107954.215598488,3113532.197087553,50000,81.57854985305113,3,4082954.215598488,4132954.215598488,3088532.197087553,3138532.197087553
K000000401,Evangelisches Krankenhaus Mettmann GmbH,6.9705,51.2513,Gartenstr. 4-8,40822,Mettmann,Nordrhein-Westfalen,"Evangelisches Krankenhaus Mettmann GmbH, Gartenstr. 4-8, 40822 Mettmann",Nordrhein,4109555.3800478224,3131082.9961693645,50000,105.37850493549448,18,4084555.3800478224,4134555.3800478224,3106082.9961693645,3156082.9961693645
K000000402,Sankt Marien Krankenhaus,6.8521,51.3001,Werdener Str. 3,40878,Ratingen,Nordrhein-Westfalen,"Sankt Marien Krankenhaus, Werdener Straße 3, 40878 Ratingen",Nordrhein,4101530.467668472,3136857.203785744,50000,124.01118468096413,23,4076530.467668472,4126530.467668472,3111857.203785744,3161857.203785744
K000000403,Fachklinik 360&deg;,6.8589,51.3002,Rosenstr. 2,40882,Ratingen,Nordrhein-Westfalen,"Fachklinik 360&deg;, Rosenstraße 2, 40882 Ratingen",Nordrhein,4102004.698317873,3136847.9155732044,50000,123.99033185281867,23,4077004.698317873,4127004.698317873,3111847.9155732044,3161847.9155732044
K000000404,"Fliedner Krankenhaus / Klinik für Psychiatrie und Psychotherapie, Gerontopsychiatrie und Suchtmedizin",6.8178,51.3329,Thunesweg 58,40885,Ratingen,Nordrhein-Westfalen,"Fliedner Krankenhaus / Klinik für Psychiatrie und Psychotherapie, Gerontopsychiatrie und Suchtmedizin, Thunesweg 58, 40885 Ratingen",Nordrhein,4099299.2463056855,3140607.0192648377,50000,132.11441554816778,24,4074299.2463056855,4124299.2463056855,3115607.0192648377,3165607.0192648377
K000000405,Rheinland Klinikum Grevenbroich Elisabethkrankenhaus,6.5936,51.0913,Von-Werth-Str. 5,41515,Grevenbroich,Nordrhein-Westfalen,"Rheinland Klinikum Grevenbroich Elisabethkrankenhaus, Von-Werth-Straße 5, 41515 Grevenbroich",Nordrhein,4082444.428022869,3114457.5430287616,50000,55.748631494042655,1,4057444.428022869,4107444.428022869,3089457.5430287616,3139457.5430287616
K000000406,Johanna-Etienne-Krankenhaus,6.6583,51.2136,Am Hasenberg 46,41462,Neuss,Nordrhein-Westfalen,"Johanna-Etienne-Krankenhaus, Am Hasenberg 46, 41462 Neuss",Nordrhein,4087590.9920776873,3127842.3923433637,50000,88.7317069393987,7,4062590.9920776873,4112590.9920776873,3102842.3923433637,3152842.3923433637
K000000408,Hospital zum Heiligen Geist Kempen GmbH & Co. KG,6.4115,51.3631,von-Broichhausen-Allee 1,47906,Kempen,Nordrhein-Westfalen,"Hospital zum Heiligen Geist Kempen GmbH & Co. KG, von-Broichhausen-Allee 1, 47906 Kempen",Nordrhein,4071182.0474501536,3145275.242971194,50000,80.27736791316134,8,4046182.0474501536,4096182.0474501536,3120275.242971194,3170275.242971194
K000000409,Städtisches Krankenhaus Nettetal GmbH,6.2703,51.3089,Sassenfelder Kirchweg 1,41334,Nettetal,Nordrhein-Westfalen,"Städtisches Krankenhaus Nettetal GmbH, Sassenfelder Kirchweg 1, 41334 Nettetal",Nordrhein,4061055.0593357296,3139744.297777052,50000,0.0,0,4036055.0593357296,4086055.0593357296,3114744.297777052,3164744.297777052
K000000410,Alexianer Tönisvorst GmbH - Krankenhaus Maria-Hilf,6.4888,51.3228,Hospitalstr. 2,47918,Tönisvorst,Nordrhein-Westfalen,"Alexianer Tönisvorst GmbH - Krankenhaus Maria-Hilf, Hospitalstraße 2, 47918 Tönisvorst",Nordrhein,4076343.733643158,3140534.5014343923,50000,101.27601303493158,18,4051343.733643158,4101343.733643158,3115534.5014343923,3165534.5014343923
K000000411,LVR-Klinik für Orthopädie Viersen,6.3513,51.291,Horionstr. 2,41749,Viersen,Nordrhein-Westfalen,"LVR-Klinik für Orthopädie Viersen, Horionstraße 2, 41749 Viersen",Nordrhein,4066595.8487602365,3137469.8526528594,50000,15.112375971207989,2,4041595.8487602365,4091595.8487602365,3112469.8526528594,3162469.8526528594
K000000412,St. Irmgardis-Krankenhaus Viersen-Süchteln GmbH,6.3751,51.2857,Tönisvorster Str. 26,41749,Viersen-Süchteln,Nordrhein-Westfalen,"St. Irmgardis-Krankenhaus Viersen-Süchteln GmbH, Tönisvorster Str. 26, 41749 Viersen-Süchteln",Nordrhein,4068224.5688859047,3136798.2138058925,50000,38.471757138869584,3,4043224.5688859047,4093224.5688859047,3111798.2138058925,3161798.2138058925
K000000413,Allgemeines Krankenhaus Viersen GmbH,6.3828,51.2511,Hoserkirchweg 63,41747,Viersen,Nordrhein-Westfalen,"Allgemeines Krankenhaus Viersen GmbH, Hoserkirchweg 63, 41747 Viersen",Nordrhein,4068571.1619424983,3132926.215545117,50000,40.82723324418541,4,4043571.1619424983,4093571.1619424983,3107926.215545117,3157926.215545117
K000000414,LVR-Klinik Viersen,6.3543,51.2872,Johannisstr. 70,41749,Viersen,Nordrhein-Westfalen,"LVR-Klinik Viersen, Johannisstraße 70, 41749 Viersen",Nordrhein,4066783.803285182,3137037.089987812,50000,16.459929223691987,2,4041783.803285182,4091783.803285182,3112037.089987812,3162037.089987812
K000000416,Tagesklinik Dinslaken,6.7247,51.5589,Dr.-Otto-Seidel-Str. 31-33,46535,Dinslaken,Nordrhein-Westfalen,"St. Vinzenz-Hospital, Dr.-Otto-Seidel-Straße 31-33, 46535 Dinslaken",Nordrhein,4093942.984513718,3166016.4295503446,50000,162.24182136473866,25,4068942.984513718,4118942.984513718,3141016.4295503446,3191016.4295503446
K000000417,St. Josef Krankenhaus GmbH Moers - Betriebsstätte St. Josef Krankenhaus Moers,6.6404,51.4457,Asberger Str. 4,47441,Moers,Nordrhein-Westfalen,"St. Josef Krankenhaus GmbH Moers - Betriebsstätte St. Josef Krankenhaus Moers, Asberger Str. 4, 47441 Moers",Nordrhein,4087525.350860157,3153698.8585679084,50000,148.43997389115532,25,4062525.350860157,4112525.350860157,3128698.8585679084,3178698.8585679084
K000000418,Krankenhaus Bethanien für die Grafschaft Moers,6.6342,51.461,Bethanienstr. 21,47441,Moers,Nordrhein-Westfalen,"Krankenhaus Bethanien für die Grafschaft Moers, Bethanienstr. 21, 47441 Moers",Nordrhein,4087173.1047970075,3155419.4089248152,50000,145.49371179173957,25,4062173.1047970075,4112173.1047970075,3130419.4089248152,3180419.4089248152
K000000419,Marien-Hospital Wesel gGmbH,6.6117,51.6553,Pastor-Janßen-Str. 8-38,46483,Wesel,Nordrhein-Westfalen,"Marien-Hospital Wesel gGmbH, Pastor-Janßen-Straße 8-38, 46483 Wesel",Nordrhein,4086613.0058070607,3177089.717044207,50000,143.26263656957835,27,4061613.0058070607,4111613.0058070607,3152089.717044207,3202089.717044207
K000000420,Evangelisches Krankenhaus Wesel,6.6554,51.66,Schermbecker Landstr. 88,46485,Wesel,Nordrhein-Westfalen,"Evangelisches Krankenhaus Wesel, Schermbecker Landstraße 88, 46485 Wesel",Nordrhein,4089657.452581558,3177472.7152542714,50000,144.09521949036795,27,4064657.452581558,4114657.452581558,3152472.7152542714,3202472.7152542714
K000000421,Sankt Josef-Hospital GmbH,6.4533,51.6432,In der Hees 4,46509,Xanten,Nordrhein-Westfalen,"Sankt Josef-Hospital GmbH, In der Hees 4, 46509 Xanten",Nordrhein,4075600.0098430878,3176265.490112909,50000,137.02940627070126,24,4050600.0098430878,4100600.0098430878,3151265.490112909,3201265.490112909
K000000422,Heilpädagogisch-Psychotherapeutisches Zentrum - Fachklinik für Kinder- und Jugendpsychiatrie und -psychotherapie,7.0928,51.2863,Erfurtweg 28,42489,Wülfrath,Nordrhein-Westfalen,"Heilpädagogisch-Psychotherapeutisches Zentrum - Fachklinik für Kinder- und Jugendpsychiatrie und -psychotherapie, Erfurtweg 28, 42489 Wülfrath",Nordrhein,4118240.388680397,3134627.50674964,50000,82.59547755935542,22,4093240.388680397,4143240.388680397,3109627.50674964,3159627.50674964
K000000423,Johanniter-Krankenhaus Rheinhausen GmbH,6.6991,51.4133,Kreuzacker 1-7,47228,Duisburg,Nordrhein-Westfalen,"Johanniter-Krankenhaus Rheinhausen GmbH, Kreuzacker 1-7, 47228 Duisburg",Nordrhein,4091438.945202486,3149911.206085127,50000,125.21620513861225,23,4066438.945202486,4116438.945202486,3124911.206085127,3174911.206085127
K000000424,Rheinland Klinikum Dormagen,6.8089,51.0741,Dr.-Geldmacher-Str. 20,41540,Dormagen,Nordrhein-Westfalen,"Rheinland Klinikum Dormagen, Dr.-Geldmacher-Straße 20, 41540 Dormagen",Nordrhein,4097427.7075839513,3111865.2768841865,50000,82.18343790191665,3,4072427.7075839513,4122427.7075839513,3086865.2768841865,3136865.2768841865
K000000425,CKIP,6.9385,51.164,Hagelkreuzstr. 37,40721,Hilden,Nordrhein-Westfalen,"CKIP, Hagelkreuzstr. 37, 40721 Hilden",Nordrhein,4106918.248231586,3121470.9887206666,50000,83.05505830769687,2,4081918.248231586,4131918.248231586,3096470.9887206666,3146470.9887206666
K000000426,Johanniter-Tagesklinik Düsseldorf,6.8639,51.1643,Marbacher Str. 79,40597,Düsseldorf,Nordrhein-Westfalen,"Johanniter-Tagesklinik Düsseldorf, Marbacher Str. 79, 40597 Düsseldorf",Nordrhein,4101706.763837455,3121725.4897040506,50000,83.16187290364431,2,4076706.763837455,4126706.763837455,3096725.4897040506,3146725.4897040506
K000000427,St. Josef Krankenhaus Haan,7.0207,51.1988,Robert-Koch-Str. 16,42781,Haan,Nordrhein-Westfalen,"St. Josef Krankenhaus Haan, Robert-Koch-Straße 16, 42781 Haan",Nordrhein,4112819.6684750877,3125102.296671335,50000,82.4371719007054,2,4087819.6684750877,4137819.6684750877,3100102.296671335,3150102.296671335
K000000428,"Krankenhaus Neuwerk ""Maria von den Aposteln"" gGmbH",6.4702,51.2244,Dünner Str. 214-216,41066,Mönchengladbach,Nordrhein-Westfalen,"Krankenhaus Neuwerk ""Maria von den Aposteln"" gGmbH, Dünner Straße 214-216, 41066 Mönchengladbach",Nordrhein,4074521.9734106762,3129660.4010923975,50000,69.64189057675462,15,4049521.9734106762,4099521.9734106762,3104660.4010923975,3154660.4010923975
K000000429,Rheinland Klinikum Neuss GmbH - Lukaskrankenhaus,6.6716,51.1909,Preußenstr. 84,41464,Neuss,Nordrhein-Westfalen,"Rheinland Klinikum Neuss GmbH - Lukaskrankenhaus, Preußenstraße 84, 41464 Neuss",Nordrhein,4088404.68769465,3125276.7927010115,50000,82.47085444574064,2,4063404.68769465,4113404.68769465,3100276.7927010115,3150276.7927010115
K000000430,Augusta-Krankenhaus,6.8246,51.2664,Amalienstr. 9,40472,Düsseldorf,Nordrhein-Westfalen,"Augusta-Krankenhaus, Amalienstr. 9, 40472 Düsseldorf",Nordrhein,4099452.2151519298,3133193.9175090753,50000,110.18633659591755,19,4074452.2151519298,4124452.2151519298,3108193.9175090753,3158193.9175090753
K000000431,Krankenhaus Mörsenbroich-Rath GmbH / Marienkankenhaus Kaiserswerth,6.7342,51.3011,An St. Switbert 17,40489,Düsseldorf,Nordrhein-Westfalen,"Krankenhaus Mörsenbroich-Rath GmbH / Marienkankenhaus Kaiserswerth, An St. Switbert 17, 40489 Düsseldorf",Nordrhein,4093321.718257995,3137329.1611908046,50000,125.2766782181772,23,4068321.718257995,4118321.718257995,3112329.1611908046,3162329.1611908046
K000000432,Krankenhaus Elbroich,6.8247,51.1746,Am Falder 6,40589,Düsseldorf,Nordrhein-Westfalen,"Krankenhaus Elbroich, Am Falder 6, 40589 Düsseldorf",Nordrhein,4099017.2249748977,3122988.803075729,50000,83.2058542068053,2,4074017.2249748977,4124017.2249748977,3097988.803075729,3147988.803075729
K000000433,Psychosozialer Trägerverein Solingen e.V.,7.0895,51.1526,Eichenstr. 105-109,42659,Solingen,Nordrhein-Westfalen,"Psychosozialer Trägerverein Solingen e.V., Eichenstraße 105-109, 42659 Solingen",Nordrhein,4117420.354243243,3119772.2289131107,50000,65.83198510642733,2,4092420.354243243,4142420.354243243,3094772.2289131107,3144772.2289131107
K000000434,Katholisches Klinikum Essen - St. Vincenz Krankenhaus,7.0334,51.4749,Von-Bergmann-Str. 2,45141,Essen,Nordrhein-Westfalen,"Katholisches Klinikum Essen - St. Vincenz Krankenhaus, Von-Bergmann-Straße 2, 45141 Essen",Nordrhein,4114949.974990822,3155762.2221357296,50000,178.09267257134587,49,4089949.974990822,4139949.974990822,3130762.2221357296,3180762.2221357296
K000000435,Katholisches Klinikum Essen - Marienhospital Altenessen,7.0053,51.5001,Hospitalstr. 24,45329,Essen,Nordrhein-Westfalen,"Katholisches Klinikum Essen - Marienhospital Altenessen, Hospitalstraße 24, 45329 Essen",Nordrhein,4113114.2495364975,3158643.600173704,50000,180.87190250208852,45,4088114.2495364975,4138114.2495364975,3133643.600173704,3183643.600173704
K000000437,Helios Klinikum Niederberg,7.0115,51.3501,Robert-Koch-Str. 2,42549,Velbert,Nordrhein-Westfalen,"Helios Klinikum Niederberg, Robert-Koch-Straße 2, 42549 Velbert",Nordrhein,4112863.200462596,3141949.281389144,50000,141.46280446302032,24,4087863.200462596,4137863.200462596,3116949.281389144,3166949.281389144
K000000438,Katholische Kliniken Ruhrhalbinsel (St. Josef-Krankenhaus Kupferdreh),7.0856,51.3917,Heidbergweg 22-24,45257,Essen,Nordrhein-Westfalen,"Katholische Kliniken Ruhrhalbinsel (St. Josef-Krankenhaus Kupferdreh), Heidbergweg 22-24, 45257 Essen",Nordrhein,4118204.882387949,3146365.8786332975,50000,107.8642610371712,39,4093204.882387949,4143204.882387949,3121365.8786332975,3171365.8786332975
K000000439,Katholische Kliniken Ruhrhalbinsel (St. Elisabeth Krankenhaus Niederwenigern),7.1355,51.4034,Essener Str. 31,45529,Hattingen,Nordrhein-Westfalen,"Katholische Kliniken Ruhrhalbinsel (St. Elisabeth Krankenhaus Niederwenigern), Essener Str. 31, 45529 Hattingen",Westfalen-Lippe,4121725.954362166,3147529.3635996454,50000,86.24360524199163,34,4096725.954362166,4146725.954362166,3122529.3635996454,3172529.3635996454
K000000440,Alexianer-Klinik Meerbusch GmbH,6.6751,51.2482,Am Eisenbrand 20b/c,40667,Meerbusch,Nordrhein-Westfalen,"Alexianer-Klinik Meerbusch GmbH, Am Eisenbrand 20b/c, 40667 Meerbusch",Nordrhein,4088937.9333246625,3131634.8419481553,50000,107.33462891652371,19,4063937.9333246625,4113937.9333246625,3106634.8419481553,3156634.8419481553
K000000441,Rheinland Klinikum Neuss GmbH - Rheintor Klinik,6.6903,51.2023,Hafenstr. 68 - 76,41460,Neuss,Nordrhein-Westfalen,"Rheinland Klinikum Neuss GmbH - Rheintor Klinik, Hafenstraße 68 - 76, 41460 Neuss",Nordrhein,4089767.6393092726,3126484.6187905823,50000,82.82139496038785,3,4064767.6393092726,4114767.6393092726,3101484.6187905823,3151484.6187905823
K000000442,St. Bernhard-Hospital Kamp-Lintfort GmbH,6.516,51.4922,Bürgermeister-Schmelzing-Str. 90,47475,Kamp-Lintfort,Nordrhein-Westfalen,"St. Bernhard-Hospital Kamp-Lintfort GmbH, Bürgermeister-Schmelzing-Straße 90, 47475 Kamp-Lintfort",Nordrhein,4079133.90839442,3159272.4699027888,50000,128.7921710775518,23,4054133.90839442,4104133.90839442,3134272.4699027888,3184272.4699027888
K000000443,St. Elisabeth-Hospital Meerbusch-Lank,6.6774,51.3053,Hauptstr. 74-76,40668,Meerbusch,Nordrhein-Westfalen,"St. Elisabeth-Hospital Meerbusch-Lank, Hauptstrasse 74-76, 40668 Meerbusch",Nordrhein,4089386.1546127424,3137974.5686361142,50000,122.10693429116562,22,4064386.1546127424,4114386.1546127424,3112974.5686361142,3162974.5686361142
K000000444,Sana Fabricius-Klinik Remscheid GmbH,7.1807,51.1803,Brüderstr. 65,42853,Remscheid,Nordrhein-Westfalen,"Sana Fabricius-Klinik Remscheid GmbH, Brüderstraße 65, 42853 Remscheid",Nordrhein,4123914.1220496176,3122601.926662777,50000,34.92850870774271,1,4098914.1220496176,4148914.1220496176,3097601.926662777,3147601.926662777
K000000446,Malteser Krankenhaus St. Anna,6.7543,51.364,Albertus-Magnus Str. 33,47259,Duisburg,Nordrhein-Westfalen,"Malteser Krankenhaus St. Anna, Albertus-Magnus Straße 33, 47259 Duisburg",Nordrhein,4095031.8443732862,3144258.801699904,50000,133.26248211385018,23,4070031.8443732862,4120031.8443732862,3119258.801699904,3169258.801699904
K000000447,Malteser Krankenhaus St. Johannes-Stift,6.7102,51.4532,Johannisstr. 21,47198,Duisburg,Nordrhein-Westfalen,"Malteser Krankenhaus St. Johannes-Stift, Johannisstr. 21, 47198 Duisburg",Nordrhein,4092409.756312257,3154311.7161065387,50000,157.62379714712657,26,4067409.756312257,4117409.756312257,3129311.7161065387,3179311.7161065387
K000000448,Uniklinik RWTH Aachen,6.0433,50.7768,Pauwelsstr. 30,52074,Aachen,Nordrhein-Westfalen,"Uniklinik RWTH Aachen, Pauwelsstr. 30, 52074 Aachen",Nordrhein,4042065.6495598755,3081454.469635749,50000,0.0,0,4017065.6495598755,4067065.6495598755,3056454.469635749,3106454.469635749
K000000449,Marienhospital Aachen,6.0944,50.7626,Zeise 4,52066,Aachen,Nordrhein-Westfalen,"Marienhospital Aachen, Zeise 4, 52066 Aachen",Nordrhein,4045580.3847394907,3079683.2315125517,50000,0.0,0,4020580.3847394907,4070580.3847394907,3054683.2315125517,3104683.2315125517
K000000451,Luisenhospital Aachen,6.0767,50.7676,Boxgraben 99,52064,Aachen,Nordrhein-Westfalen,"Luisenhospital Aachen, Boxgraben 99, 52064 Aachen",Nordrhein,4044363.16711973,3080305.5234616646,50000,0.0,0,4019363.16711973,4069363.16711973,3055305.5234616646,3105305.5234616646
K000000452,Alexianer Aachen GmbH,6.0817,50.7721,Alexianergraben 33,52062,Aachen,Nordrhein-Westfalen,"Alexianer Aachen GmbH, Alexianergraben 33, 52062 Aachen",Nordrhein,4044741.938484674,3080786.618927024,50000,0.0,0,4019741.938484674,4069741.938484674,3055786.618927024,3105786.618927024
